id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
11adc5ad-e0aa-472e-aa61-0f81b58019f1,f70ca36c-612b-439f-850f-4a31fd2df499,Rob Monahan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1035129.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,34,,,0,1035129,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1035129.png?im=Scale,width=0.6,height=0.6",Rob Monahan,Rob Monahan,obonahan
11b3c26c-f1a9-437b-bb3f-3a2eb351f690,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Jordon Butts,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004995.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,41,,,0,1004995,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004995.png?im=Scale,width=0.6,height=0.6",Jordon Butts,Jordon Butts,ordonutts
11e95a3a-27b5-4f38-a0e7-dd2c7a747c39,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Nick Murray,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008230.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,9,,,0,1008230,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008230.png?im=Scale,width=0.6,height=0.6",Nick Murray,Nick Murray,ickurray
121deb07-6837-4747-8fc9-950e9fff8dc4,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Corey Durdin,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008510.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,44,,,0,1008510,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008510.png?im=Scale,width=0.6,height=0.6",Corey Durdin,Corey Durdin,oreyurdin
1244f552-28ab-446b-a8ce-54eaa1a6fdf6,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Mason Cox,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998647.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,18,,,0,998647,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998647.png?im=Scale,width=0.6,height=0.6",Mason Cox,Mason Cox,asonox
12bcf10d-d1df-496c-9258-453594947d6e,5a697f25-65ef-4a40-9446-c813bbd624dc,Hayden McLean,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1003203.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,2,,,0,1003203,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1003203.png?im=Scale,width=0.6,height=0.6",Hayden McLean,Hayden McLean,aydencean
12f6ab9c-8df1-4ed9-a5bb-981f52592116,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Connor Budarick,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008454.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,1008454,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008454.png?im=Scale,width=0.6,height=0.6",Connor Budarick,Connor Budarick,onnorudarick
13c0df66-89e0-4b33-812d-f4074ed4d823,6e06405b-7cff-4d56-b852-48cc980c21bb,Jasper Alger,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028537.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,29,,,0,1028537,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028537.png?im=Scale,width=0.6,height=0.6",Jasper Alger,Jasper Alger,asperlger
14267f0f-c802-4390-982b-1fdb8b711247,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Andrew Brayshaw,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002232.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,8,,,0,1002232,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002232.png?im=Scale,width=0.6,height=0.6",Andrew Brayshaw,Andrew Brayshaw,ndrewrayshaw
1432daf6-6b35-4426-9246-357819d840e1,38694aa4-7f1c-4a5f-b306-d094532ae24a,Xavier Duursma,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006096.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,28,,,0,1006096,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006096.png?im=Scale,width=0.6,height=0.6",Xavier Duursma,Xavier Duursma,avieruursma
14b0c0a9-64ab-4e05-8f0b-49f313da0c24,6e06405b-7cff-4d56-b852-48cc980c21bb,Kaleb Smith,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022999.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,49,,,0,1022999,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022999.png?im=Scale,width=0.6,height=0.6",Kaleb Smith,Kaleb Smith,alebmith
1572f3b3-e9cd-45c6-9e98-62b5fdf1e49e,38694aa4-7f1c-4a5f-b306-d094532ae24a,Archer May,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029084.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1029084,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029084.png?im=Scale,width=0.6,height=0.6",Archer May,Archer May,rcheray
15cfe63b-4ccf-4fc8-b375-a8f4cbf6f468,6689e156-49a9-4066-a22e-259375fa9b04,Max Holmes,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015889.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,1015889,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015889.png?im=Scale,width=0.6,height=0.6",Max Holmes,Max Holmes,axolmes
15fd9633-56ba-4307-91ee-8406d20f5ee7,,Harry Boyd,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000958.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1000958,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000958.png?im=Scale,width=0.6,height=0.6",Harry Boyd,Harry Boyd,arryoyd
1615bc01-8ef6-44d5-a052-8707948b2e64,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Daniel Curtin,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024023.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,6,,,0,1024023,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024023.png?im=Scale,width=0.6,height=0.6",Daniel Curtin,Daniel Curtin,anielurtin
1621ed46-6bf3-4d6c-8f79-8d4a66d32352,5a697f25-65ef-4a40-9446-c813bbd624dc,Riley Bice,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008224.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1008224,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008224.png?im=Scale,width=0.6,height=0.6",Riley Bice,Riley Bice,ileyice
162712c8-b609-4130-bf4e-8913d0366360,f70ca36c-612b-439f-850f-4a31fd2df499,Liam Reidy,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023346.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,1023346,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023346.png?im=Scale,width=0.6,height=0.6",Liam Reidy,Liam Reidy,iameidy
16330e2c-fd2d-412f-b134-7c4304ac1822,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Sam Butler,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1010708.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,30,,,0,1010708,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1010708.png?im=Scale,width=0.6,height=0.6",Sam Butler,Sam Butler,amutler
16465e85-6d62-4a74-8cad-b7a3c2714a30,f70ca36c-612b-439f-850f-4a31fd2df499,Zac Williams,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294685.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,6,,,0,294685,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294685.png?im=Scale,width=0.6,height=0.6",Zac Williams,Zac Williams,acilliams
1653ade6-de6a-46f6-bf9f-b214224d45cb,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Finn Callaghan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023266.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,1023266,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023266.png?im=Scale,width=0.6,height=0.6",Finn Callaghan,Finn Callaghan,innallaghan
16cbf508-252c-4521-a880-fb2fdf79b77a,,Jayden Hunt,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994385.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,994385,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994385.png?im=Scale,width=0.6,height=0.6",Jayden Hunt,Jayden Hunt,aydenunt
176eb14b-601f-41b9-b80d-d13b971b8bc3,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Jase Burgoyne,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013462.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,7,,,0,1013462,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013462.png?im=Scale,width=0.6,height=0.6",Jase Burgoyne,Jase Burgoyne,aseurgoyne
17cb739c-47ef-4988-b33c-94644e819db0,,Ted Clohesy,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023542.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1023542,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023542.png?im=Scale,width=0.6,height=0.6",Ted Clohesy,Ted Clohesy,edlohesy
1812cb62-f824-447c-b4f7-045cba817424,5a697f25-65ef-4a40-9446-c813bbd624dc,Tom Hanily,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027687.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,40,,,0,1027687,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027687.png?im=Scale,width=0.6,height=0.6",Tom Hanily,Tom Hanily,omanily
1848ee00-2df1-4d4e-9988-8f220a34faa7,,Kynan Brown,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027949.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1027949,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027949.png?im=Scale,width=0.6,height=0.6",Kynan Brown,Kynan Brown,ynanrown
185cd875-4da1-40a7-ade8-e198ca029ab4,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Bailey Macdonald,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029261.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,42,,,0,1029261,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029261.png?im=Scale,width=0.6,height=0.6",Bailey Macdonald,Bailey Macdonald,aileyacdonald
186d8ead-c623-4a88-b12b-7089ab8245af,6689e156-49a9-4066-a22e-259375fa9b04,Patrick Dangerfield,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/270917.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,35,,,0,270917,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/270917.png?im=Scale,width=0.6,height=0.6",Patrick Dangerfield,Patrick Dangerfield,atrickangerfield
187ca0af-539e-4c08-bd0c-94b979257e3c,501a05f7-174e-4a86-8cea-db048be8b646,Oscar Allen,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004385.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,1004385,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004385.png?im=Scale,width=0.6,height=0.6",Oscar Allen,Oscar Allen,scarllen
18f408b1-650c-4772-b977-7e43f51c4882,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Bobby Hill,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006148.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,23,,,0,1006148,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006148.png?im=Scale,width=0.6,height=0.6",Bobby Hill,Bobby Hill,obbyill
18fc74e8-e5f9-4b60-bf52-079d2e96266e,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Tom Barrass,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990290.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,37,,,0,990290,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990290.png?im=Scale,width=0.6,height=0.6",Tom Barrass,Tom Barrass,omarrass
192346b8-2c1c-4379-a789-cf7e53e6d017,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Ryan Gardner,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997501.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,43,,,0,997501,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997501.png?im=Scale,width=0.6,height=0.6",Ryan Gardner,Ryan Gardner,yanardner
198193a4-5a3a-4831-9fb5-75238c6efd12,f70ca36c-612b-439f-850f-4a31fd2df499,Patrick Cripps,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990704.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,990704,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990704.png?im=Scale,width=0.6,height=0.6",Patrick Cripps,Patrick Cripps,atrickripps
19d76e44-0001-410e-bdec-5cc04fb7d541,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Jack Whitlock,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032053.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,17,,,0,1032053,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032053.png?im=Scale,width=0.6,height=0.6",Jack Whitlock,Jack Whitlock,ackhitlock
1a4fa32a-d93f-4f07-ae80-b8b1ba2fbba5,82880eac-b132-4b23-93d7-0ec25ff0a023,Jake Melksham,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280824.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,18,,,0,280824,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280824.png?im=Scale,width=0.6,height=0.6",Jake Melksham,Jake Melksham,akeelksham
1a50a7a1-a132-4879-8c30-882309793b88,,Oskar Smartt,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027644.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1027644,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027644.png?im=Scale,width=0.6,height=0.6",Oskar Smartt,Oskar Smartt,skarmartt
1a621f65-f46a-4218-8bc4-0aaa49b901d0,914ab50f-d78d-4a28-aaef-6e4db1410600,Sam Flanders,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009260.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,1009260,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009260.png?im=Scale,width=0.6,height=0.6",Sam Flanders,Sam Flanders,amlanders
1a9c9fee-9922-413a-b759-9b20e006d245,6e06405b-7cff-4d56-b852-48cc980c21bb,Oliver Hayes-Brown,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1035199.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,47,,,0,1035199,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1035199.png?im=Scale,width=0.6,height=0.6",Oliver Hayes-Brown,Oliver Hayes-Brown,liverayesrown
1a9d2609-bfe9-437e-a015-4d00ce2bcf64,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Jye Amiss,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020594.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,24,,,0,1020594,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020594.png?im=Scale,width=0.6,height=0.6",Jye Amiss,Jye Amiss,yemiss
1aa4938c-cc8c-4704-ba19-51266d5d091c,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Lachie Jones,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011583.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,34,,,0,1011583,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011583.png?im=Scale,width=0.6,height=0.6",Lachie Jones,Lachie Jones,achieones
1b6ee71a-812c-4f46-a86f-fdcb5aceba83,,Blake Leidler,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028564.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1028564,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028564.png?im=Scale,width=0.6,height=0.6",Blake Leidler,Blake Leidler,lakeeidler
1b8715cb-803d-4822-bf29-845b00e741a3,6e06405b-7cff-4d56-b852-48cc980c21bb,Liam Fawcett,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022383.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,43,,,0,1022383,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022383.png?im=Scale,width=0.6,height=0.6",Liam Fawcett,Liam Fawcett,iamawcett
1bba8ef6-6388-49a1-87c5-e0bd115e5a0b,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Jack Buckley,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009708.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,44,,,0,1009708,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009708.png?im=Scale,width=0.6,height=0.6",Jack Buckley,Jack Buckley,ackuckley
1be31a8c-6d56-4549-a123-f460496f665c,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Darcy Byrne-Jones,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/991930.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,33,,,0,991930,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/991930.png?im=Scale,width=0.6,height=0.6",Darcy Byrne-Jones,Darcy Byrne-Jones,arcyyrneones
1c2a7b56-6796-4776-ba88-c3167b4e5ed1,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Matthew Kennedy,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001398.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,8,,,0,1001398,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001398.png?im=Scale,width=0.6,height=0.6",Matthew Kennedy,Matthew Kennedy,atthewennedy
1c63af25-5f8d-4a1a-80bf-c784cb20a5f4,8953891c-6af3-4f31-8386-7340f0c27f9c,Elliott Himmelberg,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005199.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,12,,,0,1005199,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005199.png?im=Scale,width=0.6,height=0.6",Elliott Himmelberg,Elliott Himmelberg,lliottimmelberg
1ca2fda2-fd38-4a96-ac5a-ed7c039b582d,914ab50f-d78d-4a28-aaef-6e4db1410600,Liam Henry,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005988.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,23,,,0,1005988,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005988.png?im=Scale,width=0.6,height=0.6",Liam Henry,Liam Henry,iamenry
1cb8062f-6690-4dd2-b4c9-2586e14d51f6,6689e156-49a9-4066-a22e-259375fa9b04,Lawson Humphries,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013464.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,1013464,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013464.png?im=Scale,width=0.6,height=0.6",Lawson Humphries,Lawson Humphries,awsonumphries
1ce4d9ed-74da-410b-9d07-8006c895b53e,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Josh Dolan,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1034235.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1034235,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1034235.png?im=Scale,width=0.6,height=0.6",Josh Dolan,Josh Dolan,osholan
1d358578-7525-4d12-b503-480302a8b632,501a05f7-174e-4a86-8cea-db048be8b646,Keidean Coleman,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006059.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,18,,,0,1006059,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006059.png?im=Scale,width=0.6,height=0.6",Keidean Coleman,Keidean Coleman,eideanoleman
1d5aea9a-54f4-4498-8152-4588a9d79647,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Tew Jiath,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032017.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,19,,,0,1032017,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032017.png?im=Scale,width=0.6,height=0.6",Tew Jiath,Tew Jiath,ewiath
