"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Scott Pendlebury","https://fantasy.afl.com.au/assets/media/players/afl/260257_450.png","Collingwood Magpies","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a60a9f2-974c-430c-8cf1-686e692a70eb",2026-01-23T08:31:04Z,2026-01-23T09:48:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jy Farrar","https://fantasy.afl.com.au/assets/media/players/afl/999715_450.png","Gold Coast Suns","MID",50,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a8e284f-1503-4dbd-a5a5-fb94075b3992",2026-01-23T08:31:04Z,2026-01-23T09:57:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joe Fonti","https://fantasy.afl.com.au/assets/media/players/afl/1032629_450.png","GWS Giants","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a9a274d-0337-4a0a-92f4-0686657e82c0",2026-01-23T08:31:04Z,2026-01-23T09:55:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joe Berry","https://fantasy.afl.com.au/assets/media/players/afl/1028529_450.png","Port Adelaide Power","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1af1849f-44b8-47dc-973e-bc79cd68da07",2026-01-23T08:31:04Z,2026-01-23T10:00:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Koby Coulson",,"Gold Coast Suns","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1af5f29e-342c-4010-8da9-09dcf1416179",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Konstanty","https://fantasy.afl.com.au/assets/media/players/afl/1023530_450.png","North Melbourne Kangaroos","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1b7cafeb-7caa-4ae1-aa1f-fd2b692338d4",2026-01-23T08:31:04Z,2026-01-23T10:00:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aidan Johnson","https://fantasy.afl.com.au/assets/media/players/afl/1024173_450.png","Melbourne Demons","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1baf9efb-64a6-4227-afd3-42f3c541ceeb",2026-01-23T08:31:04Z,2026-01-23T09:59:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Hall",,"St Kilda Saints","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1be73478-289b-4f0f-a2ed-41566e064a90",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Chamberlain",,"Sydney Swans","MID",42,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"1bfec0c1-52a5-46b5-8e66-c0b95ffa39fc",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Allen",,"West Coast Eagles","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1c193811-0e0c-4aae-ad2a-ef458c6b9685",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Keighton Matofai-Forbes","https://fantasy.afl.com.au/assets/media/players/afl/1032141_450.png","Geelong Cats","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1c64eaaf-2e3e-4d56-99a3-3f89dc613712",2026-01-23T08:31:04Z,2026-01-23T09:56:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hayden Young","https://fantasy.afl.com.au/assets/media/players/afl/1009256_450.png","Fremantle Dockers","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1c8b6c4e-816c-46be-834d-2592a8c8f0f0",2026-01-23T08:31:04Z,2026-01-23T09:50:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Christian Petracca","https://fantasy.afl.com.au/assets/media/players/afl/298210_450.png","Gold Coast Suns","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1d7b6239-dd6b-4e8e-92cc-fb2fce8398f7",2026-01-23T08:31:04Z,2026-01-23T09:56:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harvey Johnston",,"West Coast Eagles","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1e505984-9f69-462e-bc9a-6b254102f5bf",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Lloyd",,"Sydney Swans","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1e76c995-9379-4189-82dc-79c0dfc030d7",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tanner Bruhn","https://fantasy.afl.com.au/assets/media/players/afl/1012805_450.png","Geelong Cats","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"206c97bd-77ae-4214-89d0-e2f79bc059ba",2026-01-23T08:31:04Z,2026-01-23T09:56:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matthew LeRay",,"Hawthorn Hawks","MID",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"20778f1e-f7ca-4365-afb5-f207e679d45a",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Miles Bergman","https://fantasy.afl.com.au/assets/media/players/afl/1009191_450.png","Port Adelaide Power","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"20b0db23-51a3-40b9-ba5b-6d2f1f5853e0",2026-01-23T08:31:04Z,2026-01-23T10:00:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Howes","https://fantasy.afl.com.au/assets/media/players/afl/1022614_450.png","Collingwood Magpies","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"20c333a3-2896-4dc3-9893-3ae8ff4ae6ce",2026-01-23T08:31:04Z,2026-01-23T09:48:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Butler","https://fantasy.afl.com.au/assets/media/players/afl/1010708_450.png","Hawthorn Hawks","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"21029f55-fc33-4cb7-81c7-c1596e258972",2026-01-23T08:31:04Z,2026-01-23T09:58:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Daicos","https://fantasy.afl.com.au/assets/media/players/afl/1023261_450.png","Collingwood Magpies","MID",35,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"21226bfa-5c88-42a9-977f-d5bf54a98c1c",2026-01-23T08:31:04Z,2026-01-23T09:48:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Asher Eastham","https://fantasy.afl.com.au/assets/media/players/afl/1028541_450.png","Gold Coast Suns","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"21984416-e36a-4ad2-96ae-29316622314d",2026-01-23T08:31:04Z,2026-01-23T09:57:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Angus Anderson",,"Collingwood Magpies","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"21d081c9-b8ff-4b93-89be-5ce8a7386c2a",2026-01-23T08:31:04Z,2026-01-23T09:48:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zach Merrett","https://fantasy.afl.com.au/assets/media/players/afl/992016_450.png","Essendon Bombers","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"22830ad5-6a5f-4d9d-b30f-cc5c3f904500",2026-01-23T08:31:04Z,2026-01-23T09:48:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Isaac Keeler",,"St Kilda Saints","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"22a5c4d6-2cb3-456b-af3b-045ac633a51e",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Wicks",,"Sydney Swans","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"22ceef2c-21dc-42b1-9cda-e8903b01a639",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Malakai Champion",,"West Coast Eagles","MID",37,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"22d78513-1985-4495-b22f-d895b9413784",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Daniel Rioli","https://fantasy.afl.com.au/assets/media/players/afl/1000981_450.png","Gold Coast Suns","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"23588260-d1f1-43fd-95d8-7458cee7a009",2026-01-23T08:31:04Z,2026-01-23T09:56:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Christian Salem","https://fantasy.afl.com.au/assets/media/players/afl/296359_450.png","Melbourne Demons","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"23917362-8d00-415e-b768-5b49967e89c7",2026-01-23T08:31:04Z,2026-01-23T09:58:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan McNeil",,"Western Bulldogs","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"23ce2b95-33af-4790-b0f2-38e6882dd0d8",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jaeger O'Meara","https://fantasy.afl.com.au/assets/media/players/afl/294613_450.png","Fremantle Dockers","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2409d55d-0770-4ccb-a810-150d29e857dc",2026-01-23T08:31:04Z,2026-01-23T09:49:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zeke Uwland",,"Gold Coast Suns","FWD",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"24760a24-5a82-469e-a50b-d4d98a21a3c6",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Logan Evans","https://fantasy.afl.com.au/assets/media/players/afl/1019938_450.png","Port Adelaide Power","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2488ea47-aef9-47fa-829c-ea24e0b40be2",2026-01-23T08:31:04Z,2026-01-23T10:00:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Clay Hall",,"West Coast Eagles","RUCK",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"25ee6efb-533e-448b-9716-18ac97ad5b60",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Riley Thilthorpe","https://fantasy.afl.com.au/assets/media/players/afl/1008384_450.png","Adelaide Crows","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2661eaf8-ccad-48eb-8326-e54ccc82e6ed",2026-01-23T08:31:04Z,2026-01-23T09:45:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jade Gresham","https://fantasy.afl.com.au/assets/media/players/afl/298421_450.png","Essendon Bombers","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"26b830b4-3eb0-4001-9423-577f8046ff33",2026-01-23T08:31:04Z,2026-01-23T09:48:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Lukosius","https://fantasy.afl.com.au/assets/media/players/afl/1004095_450.png","Port Adelaide Power","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"26d4835e-6bac-493b-907c-babbeb097883",2026-01-23T08:31:04Z,2026-01-23T10:00:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Kondogiannis",,"Essendon Bombers","RUCK",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"26e212e9-2e9d-43f3-a51e-519b11ac02fd",2026-01-23T08:31:04Z,2026-01-23T09:49:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Callum Coleman-Jones","https://fantasy.afl.com.au/assets/media/players/afl/1000061_450.png","North Melbourne Kangaroos","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"26fb1ad1-77f2-4b10-a0c8-e31a2d1b6684",2026-01-23T08:31:04Z,2026-01-23T09:59:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caleb Graham","https://fantasy.afl.com.au/assets/media/players/afl/1006087_450.png","Gold Coast Suns","MID",46,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"27d742d7-987c-4beb-8054-5fcec0e2a344",2026-01-23T08:31:04Z,2026-01-23T09:57:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dayne Zorko","https://fantasy.afl.com.au/assets/media/players/afl/261224_450.png","Brisbane Lions","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"286afafe-8518-41cd-9c1b-2c813ff57e57",2026-01-23T08:31:04Z,2026-01-23T09:46:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke McDonald","https://fantasy.afl.com.au/assets/media/players/afl/296355_450.png","North Melbourne Kangaroos","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"28b9a149-63ee-4123-aa92-620f15e8c722",2026-01-23T08:31:04Z,2026-01-23T09:59:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Fogarty","https://fantasy.afl.com.au/assets/media/players/afl/999331_450.png","Adelaide Crows","MID",32,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"28c847ec-728d-408c-aeb2-8b23839baa14",2026-01-23T08:31:04Z,2026-01-23T09:45:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Elliott Himmelberg","https://fantasy.afl.com.au/assets/media/players/afl/1005199_450.png","Gold Coast Suns","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"29365047-d90a-4580-9dcb-2d5cbbe51ffb",2026-01-23T08:31:04Z,2026-01-23T09:56:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cameron Nairn",,"Hawthorn Hawks","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"293d70d2-b4c7-40b9-8d08-299b1ba7e8d3",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oscar Adams","https://fantasy.afl.com.au/assets/media/players/afl/1015515_450.png","Gold Coast Suns","MID",48,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2946f6cf-59d4-4730-978a-0e4558e0ad93",2026-01-23T08:31:04Z,2026-01-23T09:57:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joel Cochran","https://fantasy.afl.com.au/assets/media/players/afl/1029000_450.png","Collingwood Magpies","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"294b967a-3725-46e1-81d7-df40a922a3c4",2026-01-23T08:31:04Z,2026-01-23T09:48:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Rachele","https://fantasy.afl.com.au/assets/media/players/afl/1017051_450.png","Adelaide Crows","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2964645d-fa70-46bb-be9c-a52947d83bc7",2026-01-23T08:31:04Z,2026-01-23T09:45:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"George Hewett","https://fantasy.afl.com.au/assets/media/players/afl/294036_450.png","Carlton Blues","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"299b9db9-51d7-4415-a6ee-267571d4e8ef",2026-01-23T08:31:04Z,2026-01-23T09:47:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brayden Cook","https://fantasy.afl.com.au/assets/media/players/afl/1018335_450.png","Adelaide Crows","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"29b81b79-11bb-408f-9ba9-856dd9845cf6",2026-01-23T08:31:04Z,2026-01-23T09:45:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Scott","https://fantasy.afl.com.au/assets/media/players/afl/1006058_450.png","North Melbourne Kangaroos","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"29eb55ea-00c8-459b-b175-05ab87cfd85c",2026-01-23T08:31:04Z,2026-01-23T09:59:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nathan Wardius","https://fantasy.afl.com.au/assets/media/players/afl/1034066_450.png","GWS Giants","MID",42,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"2a3f6444-175d-42b0-9b4c-7915af45b853",2026-01-23T08:31:04Z,2026-01-23T09:56:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Whitfield","https://fantasy.afl.com.au/assets/media/players/afl/294305_450.png","GWS Giants","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2a60f13c-9015-41d1-a2e1-abdf28a39fdb",2026-01-23T08:31:04Z,2026-01-23T09:55:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luker Kentfield","https://fantasy.afl.com.au/assets/media/players/afl/1024337_450.png","Melbourne Demons","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2ace5b34-abcf-47f9-8ca6-3af9a4cff3e1",2026-01-23T08:31:04Z,2026-01-23T09:59:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Draper","https://fantasy.afl.com.au/assets/media/players/afl/1005577_450.png","Brisbane Lions","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2ad3eee0-d3df-4173-a714-fbf9179e508c",2026-01-23T08:31:04Z,2026-01-23T09:45:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Darcy",,"Western Bulldogs","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2b08fb34-5d8e-4acf-b106-8d915046a91f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Leon Kickett",,"Fremantle Dockers","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2c5b14d5-5c40-4c4e-90a2-324de7bd8a12",2026-01-23T08:31:04Z,2026-01-23T09:50:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryan Angwin","https://fantasy.afl.com.au/assets/media/players/afl/1015777_450.png","GWS Giants","DEF",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2c5bfc11-bfcd-429d-a3e8-abff9619668a",2026-01-23T08:31:04Z,2026-01-23T09:55:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finn Callaghan","https://fantasy.afl.com.au/assets/media/players/afl/1023266_450.png","GWS Giants","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2c6da432-d6c1-4b76-8777-74a8fc1210fd",2026-01-23T08:31:04Z,2026-01-23T09:55:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kobe McDonald",,"St Kilda Saints","MID",,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"2cc4d5f5-9f4b-4cb0-b89e-8840558e3dec",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Moss","https://fantasy.afl.com.au/assets/media/players/afl/1038914_450.png","Port Adelaide Power","MID",42,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"2d0bd107-fd71-4ac3-9dd9-fa1a61f3af70",2026-01-23T08:31:04Z,2026-01-23T10:01:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rory Lobb",,"Western Bulldogs","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2d22b50e-2b4b-4e59-adf9-058385107d4e",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rhyan Mansell","https://fantasy.afl.com.au/assets/media/players/afl/1008478_450.png","Richmond Tigers","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2d42eb00-1eb3-4d7b-8add-e81d4a992b91",2026-01-23T08:31:04Z,2026-01-23T10:01:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bayley Fritsch","https://fantasy.afl.com.au/assets/media/players/afl/1001438_450.png","Melbourne Demons","MID",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2ddc86ff-8a0f-468b-ad65-d37cbe40b085",2026-01-23T08:31:04Z,2026-01-23T09:59:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ethan Read","https://fantasy.afl.com.au/assets/media/players/afl/1027033_450.png","Gold Coast Suns","MID",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2de10268-8ab5-4e99-b5ea-789ddc589758",2026-01-23T08:31:04Z,2026-01-23T09:56:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Greene","https://fantasy.afl.com.au/assets/media/players/afl/295344_450.png","GWS Giants","DEF",4,true,false,false,1,5,3,18,0,0,8,4,0,0,true,"2e5f89ba-9b3e-4b2f-a67c-ed674b4e0e2a",2026-01-23T08:31:04Z,2026-01-23T09:55:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finlay Macrae",,"West Coast Eagles","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2e755c6c-b96c-4a8c-9cc1-dd296d727412",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ed Langdon","https://fantasy.afl.com.au/assets/media/players/afl/298264_450.png","Melbourne Demons","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2e8ec245-2302-4b22-8e34-cdabc60b9504",2026-01-23T08:31:04Z,2026-01-23T09:59:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Riccardi","https://fantasy.afl.com.au/assets/media/players/afl/1008123_450.png","GWS Giants","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2ef1cf63-affc-4990-8033-0c3e407ba111",2026-01-23T08:31:04Z,2026-01-23T09:55:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Connor Macdonald","https://fantasy.afl.com.au/assets/media/players/afl/1017094_450.png","Hawthorn Hawks","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2f5f0d29-1605-4662-88a6-1b9b31fa01a4",2026-01-23T08:31:04Z,2026-01-23T09:57:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aliir Aliir","https://fantasy.afl.com.au/assets/media/players/afl/294469_450.png","Port Adelaide Power","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"2fe90280-cb35-4cf3-af9f-33774113a4ae",2026-01-23T08:31:04Z,2026-01-23T10:00:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Clohesy","https://fantasy.afl.com.au/assets/media/players/afl/1013257_450.png","Gold Coast Suns","RUCK",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"30553af6-fd06-4406-b6d7-adb02f378eba",2026-01-23T08:31:04Z,2026-01-23T09:57:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tristan Xerri","https://fantasy.afl.com.au/assets/media/players/afl/1004965_450.png","North Melbourne Kangaroos","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"30a0beb0-585f-4a51-aa98-2a731ee23334",2026-01-23T08:31:04Z,2026-01-23T10:00:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brandon Walker","https://fantasy.afl.com.au/assets/media/players/afl/1009410_450.png","Fremantle Dockers","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"31c59aac-b414-423f-805c-77ebb16f249c",2026-01-23T08:31:04Z,2026-01-23T09:50:22Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zak Johnson","https://fantasy.afl.com.au/assets/media/players/afl/1028519_450.png","Essendon Bombers","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"325df35f-448c-409a-bbad-3cb68d2713ba",2026-01-23T08:31:04Z,2026-01-23T09:49:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Conway","https://fantasy.afl.com.au/assets/media/players/afl/1017063_450.png","Geelong Cats","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"329b911b-b841-41b0-a387-02e9f67c13d6",2026-01-23T08:31:04Z,2026-01-23T09:56:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Carroll",,"St Kilda Saints","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"33101b00-1669-4e7e-bf9a-fbc31806063b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Todd Marshall","https://fantasy.afl.com.au/assets/media/players/afl/1004998_450.png","Port Adelaide Power","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"33682e12-1767-401c-bbbc-d142a570ae7c",2026-01-23T08:31:04Z,2026-01-23T10:00:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Cottrell",,"Carlton Blues","MID",46,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"33d88dd1-ade7-4630-bcd0-572992406111",2026-01-23T08:31:04Z,2026-01-23T09:47:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Murphy","https://fantasy.afl.com.au/assets/media/players/afl/1027990_450.png","Fremantle Dockers","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"347d9aad-db28-44fc-968b-9dbd2a3394a3",2026-01-23T08:31:04Z,2026-01-23T09:50:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Leake","https://fantasy.afl.com.au/assets/media/players/afl/1032119_450.png","GWS Giants","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"349cb07d-5ae0-42cf-976a-b972e7bbfa59",2026-01-23T08:31:04Z,2026-01-23T09:55:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry DeMattia","https://fantasy.afl.com.au/assets/media/players/afl/1027673_450.png","Collingwood Magpies","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"34e30763-6391-473b-b129-4fa1079808e8",2026-01-23T08:31:04Z,2026-01-23T09:48:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Elliot Yeo",,"West Coast Eagles","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"35a2ebd4-38bb-43d9-995a-b7df0d11868d",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Cripps","https://fantasy.afl.com.au/assets/media/players/afl/990704_450.png","Carlton Blues","DEF",9,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"35cb37ce-7951-42dd-9cc2-2079273d395c",2026-01-23T08:31:04Z,2026-01-23T09:47:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
